,CRASH DATETIME,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,COLLISION_ID,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,Weather Description,Severity_Score,Total_Affected_Persons,Weather_Category
0,2023-11-01 01:29:00,40.62179,-73.970024,1,0,Unspecified,4675373,9.4,3.4,2.8,2.8,0.0,12.0,53,22.0,44.6,333,Drizzle: Moderate,1,1,
1,2021-09-11 09:35:00,40.667202,-73.8665,0,0,Unspecified,4456314,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,0,0,
2,2021-12-14 08:13:00,40.683304,-73.917274,0,0,,4486609,10.4,3.1,0.0,0.0,0.0,0.0,3,18.5,31.3,322,Overcast,0,0,
3,2021-12-14 17:05:00,40.709183,-73.956825,0,0,Passing Too Closely,4486555,10.4,3.1,0.0,0.0,0.0,0.0,3,18.5,31.3,322,Overcast,0,0,
4,2021-12-14 08:17:00,40.86816,-73.83148,2,0,Unspecified,4486660,10.4,3.1,0.0,0.0,0.0,0.0,3,18.5,31.3,322,Overcast,2,2,
5,2021-12-14 21:10:00,40.67172,-73.8971,0,0,Driver Inexperience,4487074,10.4,3.1,0.0,0.0,0.0,0.0,3,18.5,31.3,322,Overcast,0,0,
6,2021-12-14 14:58:00,40.75144,-73.97397,0,0,Passing Too Closely,4486519,10.4,3.1,0.0,0.0,0.0,0.0,3,18.5,31.3,322,Overcast,0,0,
7,2021-12-13 00:34:00,40.701275,-73.88887,0,0,Passing or Lane Usage Improper,4486934,10.2,1.9,0.0,0.0,0.0,0.0,3,19.6,35.3,242,Overcast,0,0,
8,2021-12-14 16:50:00,40.675884,-73.75577,0,0,Turning Improperly,4487127,10.4,3.1,0.0,0.0,0.0,0.0,3,18.5,31.3,322,Overcast,0,0,
9,2021-12-14 00:59:00,40.59662,-74.00231,0,0,Unsafe Speed,4486564,10.4,3.1,0.0,0.0,0.0,0.0,3,18.5,31.3,322,Overcast,0,0,
10,2021-12-14 23:10:00,40.66684,-73.78941,2,0,Reaction to Uninvolved Vehicle,4486635,10.4,3.1,0.0,0.0,0.0,0.0,3,18.5,31.3,322,Overcast,2,2,
11,2021-12-14 17:58:00,40.68158,-73.97463,0,0,Passing Too Closely,4486604,10.4,3.1,0.0,0.0,0.0,0.0,3,18.5,31.3,322,Overcast,0,0,
12,2021-12-14 20:03:00,40.65068,-73.95881,4,0,Steering Failure,4486991,10.4,3.1,0.0,0.0,0.0,0.0,3,18.5,31.3,322,Overcast,4,4,
13,2021-12-11 19:43:00,40.87262,-73.904686,1,0,Unspecified,4487040,17.3,5.0,8.1,8.1,0.0,5.0,63,35.0,67.0,206,Rain: Moderate,1,1,
14,2021-12-14 14:30:00,40.783268,-73.82485,0,0,Following Too Closely,4486537,10.4,3.1,0.0,0.0,0.0,0.0,3,18.5,31.3,322,Overcast,0,0,
15,2021-12-11 04:45:00,40.748917,-73.993546,0,0,Following Too Closely,4486905,17.3,5.0,8.1,8.1,0.0,5.0,63,35.0,67.0,206,Rain: Moderate,0,0,
16,2021-12-14 05:46:00,40.744644,-73.77041,1,0,Other Vehicular,4487122,10.4,3.1,0.0,0.0,0.0,0.0,3,18.5,31.3,322,Overcast,1,1,
17,2021-12-13 06:30:00,40.75373,-73.88505,0,0,Unspecified,4486967,10.2,1.9,0.0,0.0,0.0,0.0,3,19.6,35.3,242,Overcast,0,0,
18,2021-12-14 03:43:00,40.804375,-73.93742,1,0,Unspecified,4486304,10.4,3.1,0.0,0.0,0.0,0.0,3,18.5,31.3,322,Overcast,1,1,
19,2021-12-13 17:40:00,40.63165,-74.08762,1,0,Unspecified,4487001,10.2,1.9,0.0,0.0,0.0,0.0,3,19.6,35.3,242,Overcast,1,1,
